game_id,competition,date,round_name,innings,batter_player_id,batter_team_id,dismissal_type,bowler_player_id,fielder_player_id
1cac43d7,PASA Multicultural T20 Winter 2026,2026-04-11,Round 1,FIRST_INNINGS,bb45ed7b-22e1-4d5d-9802-3bf59a767c34,dd4aac8a-7d52-4914-bf4f-2306a8e34577,BOWLED,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,
1cac43d7,PASA Multicultural T20 Winter 2026,2026-04-11,Round 1,FIRST_INNINGS,2c23fc93-da14-42d0-a76e-b99ff724f23c,dd4aac8a-7d52-4914-bf4f-2306a8e34577,BOWLED,24264573-910b-4ae5-9f41-fe226a93bae8,
1cac43d7,PASA Multicultural T20 Winter 2026,2026-04-11,Round 1,FIRST_INNINGS,a0656c02-3c9f-5d37-be7d-f67067f38815,dd4aac8a-7d52-4914-bf4f-2306a8e34577,CAUGHT,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,66cd6aae-b005-4cf6-af2a-9f61ba48e12e
1cac43d7,PASA Multicultural T20 Winter 2026,2026-04-11,Round 1,FIRST_INNINGS,d1acc3f4-9764-41c7-a354-3044eb8a4955,dd4aac8a-7d52-4914-bf4f-2306a8e34577,BOWLED,24264573-910b-4ae5-9f41-fe226a93bae8,
1cac43d7,PASA Multicultural T20 Winter 2026,2026-04-11,Round 1,FIRST_INNINGS,10cc8bad-81a8-4211-83da-285ad5396f6b,dd4aac8a-7d52-4914-bf4f-2306a8e34577,LEG_BEFORE_WICKET,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,
1cac43d7,PASA Multicultural T20 Winter 2026,2026-04-11,Round 1,FIRST_INNINGS,02f899c1-4a29-4e8d-9d30-0fe8773e2d04,dd4aac8a-7d52-4914-bf4f-2306a8e34577,BOWLED,9bf400db-2ab2-41d7-a85a-ae95553beb97,
1cac43d7,PASA Multicultural T20 Winter 2026,2026-04-11,Round 1,FIRST_INNINGS,e3a54e48-3643-48b9-86d9-33c56f6cee80,dd4aac8a-7d52-4914-bf4f-2306a8e34577,CAUGHT,d5361c7a-5750-4cee-b7c2-a28148922051,5bcb3e97-5250-46ca-895c-02c23cbcef62
1cac43d7,PASA Multicultural T20 Winter 2026,2026-04-11,Round 1,FIRST_INNINGS,82c11045-d8e4-4d19-87f4-caedefa8bceb,dd4aac8a-7d52-4914-bf4f-2306a8e34577,CAUGHT,d5361c7a-5750-4cee-b7c2-a28148922051,dec65cf7-8a96-4a2c-9374-212906390d6e
1cac43d7,PASA Multicultural T20 Winter 2026,2026-04-11,Round 1,FIRST_INNINGS,cb775242-8433-4584-9e27-5b98777a57c6,dd4aac8a-7d52-4914-bf4f-2306a8e34577,CAUGHT,a4acedbe-2177-49b4-b057-de68f050a606,66cd6aae-b005-4cf6-af2a-9f61ba48e12e
1cac43d7,PASA Multicultural T20 Winter 2026,2026-04-11,Round 1,FIRST_INNINGS,4086fe0a-e52e-55ff-ae2f-418756d579f6,dd4aac8a-7d52-4914-bf4f-2306a8e34577,CAUGHT,9bf400db-2ab2-41d7-a85a-ae95553beb97,d5361c7a-5750-4cee-b7c2-a28148922051
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,43bc8536-ed00-4d39-9363-9c6ff5a9c295,dc179f6d-4f31-4de2-b668-d8e3cbdad024,CAUGHT,9bf400db-2ab2-41d7-a85a-ae95553beb97,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,9f54c31b-fcb5-4c9c-9770-6b51ea848a8e,dc179f6d-4f31-4de2-b668-d8e3cbdad024,CAUGHT,9bf400db-2ab2-41d7-a85a-ae95553beb97,cafae226-6214-4f48-87d4-13649f021352
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,ec255bd5-b83b-43f6-b70e-5cd3aadf909d,dc179f6d-4f31-4de2-b668-d8e3cbdad024,BOWLED,a4acedbe-2177-49b4-b057-de68f050a606,
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,6d0edcdf-62be-4e07-bda9-84c36a40c237,dc179f6d-4f31-4de2-b668-d8e3cbdad024,CAUGHT,3c36170b-0098-5ce9-85b2-3aec7ef1976f,cafae226-6214-4f48-87d4-13649f021352
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,53ed8f4b-5ec8-4777-8848-ec389c562ea4,dc179f6d-4f31-4de2-b668-d8e3cbdad024,BOWLED,a4acedbe-2177-49b4-b057-de68f050a606,
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,2a2afb09-a119-56ee-ba9c-9580ebf02869,dc179f6d-4f31-4de2-b668-d8e3cbdad024,CAUGHT,a4acedbe-2177-49b4-b057-de68f050a606,3c36170b-0098-5ce9-85b2-3aec7ef1976f
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,9cc1ffdc-c693-463f-8467-0fc516aeca0d,dc179f6d-4f31-4de2-b668-d8e3cbdad024,BOWLED,d5361c7a-5750-4cee-b7c2-a28148922051,
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,24264573-910b-4ae5-9f41-fe226a93bae8,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,9f54c31b-fcb5-4c9c-9770-6b51ea848a8e,43bc8536-ed00-4d39-9363-9c6ff5a9c295
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,7b9bed40-d875-4fcd-bfe8-57483096284a,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,43bc8536-ed00-4d39-9363-9c6ff5a9c295,78d861ea-baca-4d8c-b03b-6f446b61a2d4
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,9bf400db-2ab2-41d7-a85a-ae95553beb97,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,43bc8536-ed00-4d39-9363-9c6ff5a9c295,b95cd63f-340e-56ef-b7b7-16b5b2c78be4
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,cafae226-6214-4f48-87d4-13649f021352,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,78d861ea-baca-4d8c-b03b-6f446b61a2d4,43bc8536-ed00-4d39-9363-9c6ff5a9c295
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,d5361c7a-5750-4cee-b7c2-a28148922051,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,c5c91cfe-727c-5c20-90d4-e4e66f19089b,2a2afb09-a119-56ee-ba9c-9580ebf02869
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,a4acedbe-2177-49b4-b057-de68f050a606,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,c5c91cfe-727c-5c20-90d4-e4e66f19089b,53ed8f4b-5ec8-4777-8848-ec389c562ea4
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,33d20e37-1588-4298-8505-289fdff085f7,LEG_BEFORE_WICKET,9f54c31b-fcb5-4c9c-9770-6b51ea848a8e,
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,237f1871-1e84-5d6c-ba97-76ac4c2c4a74,33d20e37-1588-4298-8505-289fdff085f7,BOWLED,9f54c31b-fcb5-4c9c-9770-6b51ea848a8e,
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,3c36170b-0098-5ce9-85b2-3aec7ef1976f,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,9f54c31b-fcb5-4c9c-9770-6b51ea848a8e,53ed8f4b-5ec8-4777-8848-ec389c562ea4
ba62857f,PASA Multicultural T20 Winter 2026,2026-04-25,Round 2,FIRST_INNINGS,dec65cf7-8a96-4a2c-9374-212906390d6e,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,43bc8536-ed00-4d39-9363-9c6ff5a9c295,53ed8f4b-5ec8-4777-8848-ec389c562ea4
2ded75f6,PASA Multicultural T20 Winter 2026,2026-05-09,Round 4,FIRST_INNINGS,24264573-910b-4ae5-9f41-fe226a93bae8,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,96f5f8da-572d-4e6b-8c4f-cc55456b223f,e568af53-98c6-4663-a286-13c91c09b921
2ded75f6,PASA Multicultural T20 Winter 2026,2026-05-09,Round 4,FIRST_INNINGS,cafae226-6214-4f48-87d4-13649f021352,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,e149b3d4-3535-4633-b3b2-75d7cbd5cd4b,
2ded75f6,PASA Multicultural T20 Winter 2026,2026-05-09,Round 4,FIRST_INNINGS,ed11e44e-3a3a-4797-b028-77ca343406de,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,e149b3d4-3535-4633-b3b2-75d7cbd5cd4b,536742d5-748b-45df-9e4f-e6961286dda3
2ded75f6,PASA Multicultural T20 Winter 2026,2026-05-09,Round 4,FIRST_INNINGS,9bf400db-2ab2-41d7-a85a-ae95553beb97,33d20e37-1588-4298-8505-289fdff085f7,STUMPED,146098e4-8c64-4326-8ec3-389497159bb4,6c399b82-ede7-4f1f-a8f2-304de74ae662
2ded75f6,PASA Multicultural T20 Winter 2026,2026-05-09,Round 4,FIRST_INNINGS,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,6c399b82-ede7-4f1f-a8f2-304de74ae662,146098e4-8c64-4326-8ec3-389497159bb4
2ded75f6,PASA Multicultural T20 Winter 2026,2026-05-09,Round 4,FIRST_INNINGS,51b04930-b247-4c1f-ad0b-c52ea2590135,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,6c399b82-ede7-4f1f-a8f2-304de74ae662,3911e588-e4b9-59ac-a1a7-67d4ac5ba2bd
2ded75f6,PASA Multicultural T20 Winter 2026,2026-05-09,Round 4,FIRST_INNINGS,dec65cf7-8a96-4a2c-9374-212906390d6e,33d20e37-1588-4298-8505-289fdff085f7,RUN_OUT,,
2ded75f6,PASA Multicultural T20 Winter 2026,2026-05-09,Round 4,FIRST_INNINGS,146098e4-8c64-4326-8ec3-389497159bb4,83d1c943-15ce-4c29-862e-390b86756f87,CAUGHT,327e9a6f-6185-4b3a-8cda-6c82459bec42,9bf400db-2ab2-41d7-a85a-ae95553beb97
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,d5361c7a-5750-4cee-b7c2-a28148922051,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,cf744fdd-bb90-46be-b57f-fe01303afb2e,d0a08890-a45c-4ee9-afa4-4277a41db6d3
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,9bf400db-2ab2-41d7-a85a-ae95553beb97,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,1905936c-cfb0-4fe1-9607-9b7effc262fd,1905936c-cfb0-4fe1-9607-9b7effc262fd
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,66cd6aae-b005-4cf6-af2a-9f61ba48e12e,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,5b4c59b4-c7e4-4f74-b320-c3dda45abdd7,d0a08890-a45c-4ee9-afa4-4277a41db6d3
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,24264573-910b-4ae5-9f41-fe226a93bae8,33d20e37-1588-4298-8505-289fdff085f7,LEG_BEFORE_WICKET,9bfd11d1-d518-489c-aaad-e727693b4d89,
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,afa13680-c063-4d05-a69a-6a9da8eabd0f,33d20e37-1588-4298-8505-289fdff085f7,BOWLED,462ef814-b6d4-44e6-8fb4-cf222a2b0542,
